year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,8,8,15,43,30.71,2024-08-08 15:43:30.710,25,23.011576,-109.747729,9.336,1.7,162.1,55.9,119.8,171.4678395501617
2024,8,8,16,1,6.78,2024-08-08 16:01:06.780,26,23.002134,-109.753255,7.622,1.8,170.2,83.6,135.3,189.62331080328704
2024,8,8,16,6,35.62,2024-08-08 16:06:35.620,27,23.004386,-109.742961,7.942,2.1,167.6,84.2,128.7,187.56172317399944
2024,8,8,16,19,36.82,2024-08-08 16:19:36.820,28,23.000116,-109.753638,7.323,1.9,171.3,76.5,132.6,187.60581014456884
2024,8,8,16,26,35.03,2024-08-08 16:26:35.030,29,23.00116,-109.74856,7.556,2.1,168.3,78.9,131.2,185.87657195031332
2024,8,8,17,38,42.76,2024-08-08 17:38:42.760,30,23.005945,-109.751335,8.143,2.0,167.6,63.4,94.9,179.190736367704
2024,8,8,18,12,25.32,2024-08-08 18:12:25.320,31,23.005273,-109.749813,8.285,1.8,168.7,63.6,94.8,180.2904600914868
2024,8,8,18,42,0.84,2024-08-08 18:42:00.840,32,23.007383,-109.750724,7.803,1.7,165.1,65.7,101.6,177.69214951707912
2024,8,9,11,0,29.71,2024-08-09 11:00:29.710,34,23.002858,-109.748755,8.231,2.0,268.6,131.9,202.1,299.2383163968144
2024,8,9,11,27,12.88,2024-08-09 11:27:12.880,35,23.004598,-109.756283,7.244,2.0,167.9,75.3,128.8,184.01222785456406
2024,8,9,15,14,54.54,2024-08-09 15:14:54.540,37,23.000828,-109.752962,7.408,1.9,170.6,84.0,141.2,190.15877576383375
2024,8,10,1,0,30.22,2024-08-10 01:00:30.220,38,23.181392,-109.649642,2.817,2.7,356.9,349.7,411.8,499.66758950326164
2024,8,10,11,16,52.12,2024-08-10 11:16:52.120,40,23.184064,-109.650146,3.815,2.2,345.5,330.7,841.4,478.2601175092901
2024,8,11,3,53,13.55,2024-08-11 03:53:13.550,41,23.018479,-109.739421,9.483,3.4,162.2,54.3,102.8,171.04774187343133
2024,8,11,13,36,22.27,2024-08-11 13:36:22.270,44,23.17205,-109.652368,8.867,2.8,313.1,333.9,363.6,457.7344426629921
2024,8,11,17,49,10.94,2024-08-11 17:49:10.940,45,23.144663,-109.672339,11.24,2.9,206.8,264.9,159.8,336.0628661426311
2024,8,11,18,54,28.72,2024-08-11 18:54:28.720,46,23.005642,-109.763184,4.27,2.1,424.9,253.5,583.6,494.7749589459838
2024,8,12,1,55,27.93,2024-08-12 01:55:27.930,47,22.99763,-109.752734,7.877,2.2,190.7,69.3,120.0,202.90140462796208
2024,8,12,1,59,44.31,2024-08-12 01:59:44.310,48,23.028859,-109.734058,12.161,2.4,189.9,76.0,79.6,204.54341837370373
2024,8,12,2,20,39.36,2024-08-12 02:20:39.360,49,23.004958,-109.745882,8.233,2.5,186.7,100.0,152.4,211.794452240846
2024,8,12,8,43,30.72,2024-08-12 08:43:30.720,50,22.993294,-109.750757,7.631,2.0,263.5,209.6,324.1,336.69631717617585
2024,8,12,12,47,15.4,2024-08-12 12:47:15.400,51,23.039339,-109.73488,12.669,2.2,186.5,65.3,73.0,197.60146760588594
2024,8,13,5,50,1.27,2024-08-13 05:50:01.270,54,23.044114,-109.723299,13.477,2.3,304.0,218.4,169.1,374.318794612293
2024,8,14,10,0,16.73,2024-08-14 10:00:16.730,55,23.080813,-109.700936,12.843,2.5,223.0,202.2,145.7,301.02132814802343
2024,8,15,7,30,56.59,2024-08-15 07:30:56.590,56,23.005188,-109.761515,6.398,2.7,358.9,213.6,534.3,417.6531695079064
2024,8,15,19,15,15.02,2024-08-15 19:15:15.020,57,23.029956,-109.730599,12.742,2.3,189.9,66.8,77.6,201.30635856822803
2024,8,15,22,26,4.52,2024-08-15 22:26:04.520,58,23.132121,-109.763265,12.226,1.7,209.2,229.7,168.1,310.6875118185473
2024,8,16,9,55,59.82,2024-08-16 09:55:59.820,59,23.044729,-109.730981,13.243,2.6,557.0,299.0,268.7,632.1787721839448
2024,8,16,17,29,43.9,2024-08-16 17:29:43.900,60,23.019067,-109.734709,11.591,2.5,195.6,102.9,64.1,221.01531621134316
2024,8,16,22,54,6.84,2024-08-16 22:54:06.840,61,23.021318,-109.734546,12.352,2.7,201.7,105.7,59.6,227.7177639096256
2024,8,16,23,43,2.04,2024-08-16 23:43:02.040,62,23.020239,-109.732186,12.636,2.6,204.2,107.7,52.7,230.86127869350457
2024,8,17,4,19,41.79,2024-08-17 04:19:41.790,63,23.179413,-109.709163,8.599,2.8,237.6,173.4,207.6,294.1450662513312
2024,8,17,5,49,31.49,2024-08-17 05:49:31.490,64,23.016246,-109.733626,11.376,2.7,201.5,115.2,68.5,232.10620413939822
2024,8,18,20,26,53.56,2024-08-18 20:26:53.560,65,23.025761,-109.720207,12.902,2.7,207.5,113.7,59.7,236.60925594743753
2024,8,19,12,26,33.98,2024-08-19 12:26:33.980,66,23.023527,-109.736556,12.337,2.5,201.1,105.3,64.2,227.00066079198976
2024,8,19,12,27,31.27,2024-08-19 12:27:31.270,67,23.016502,-109.730518,12.56,2.3,204.1,108.2,50.9,231.00660163726923
2024,8,19,16,11,35.01,2024-08-19 16:11:35.010,68,23.023647,-109.735661,12.309,2.3,200.2,104.7,61.6,225.92505394488674
2024,8,20,12,20,35.23,2024-08-20 12:20:35.230,70,22.989966,-109.759106,8.42,3.3,131.5,137.5,80.7,190.2590339510847
2024,8,22,0,10,43.02,2024-08-22 00:10:43.020,71,23.022734,-109.73973,11.129,2.3,192.6,101.2,78.0,217.5688396806859
2024,8,22,2,35,25.95,2024-08-22 02:35:25.950,72,23.021287,-109.731559,12.07,2.2,199.9,105.3,50.5,225.93826590464928
2024,8,22,23,3,57.08,2024-08-22 23:03:57.080,73,23.018939,-109.740129,10.937,2.0,193.9,102.9,103.5,219.51223200541696
2024,8,23,1,17,21.56,2024-08-23 01:17:21.560,74,23.020565,-109.738428,11.397,2.6,196.0,103.6,104.3,221.69564722835673
2024,8,23,9,58,27.46,2024-08-23 09:58:27.460,75,23.014541,-109.730461,11.471,2.2,196.9,103.5,56.1,222.44518425895401
2024,8,27,6,29,45.78,2024-08-27 06:29:45.780,76,23.022056,-109.740007,12.118,2.4,201.3,104.5,77.2,226.80815681981105
2024,8,27,8,14,26.39,2024-08-27 08:14:26.390,77,23.020479,-109.732446,12.239,2.8,200.6,105.7,53.4,226.74401866421968
2024,8,27,8,52,19.32,2024-08-27 08:52:19.320,78,23.015096,-109.736247,11.96,1.9,201.9,104.8,73.2,227.47890012042876
2024,8,27,9,54,12.82,2024-08-27 09:54:12.820,79,23.025342,-109.738916,12.835,2.2,205.7,107.3,70.5,232.0038361751805
2024,8,28,8,18,54.71,2024-08-28 08:18:54.710,80,23.015499,-109.733219,11.051,2.5,194.1,100.7,63.0,218.6670985768092
2024,8,28,16,11,34.82,2024-08-28 16:11:34.820,81,23.019826,-109.737866,11.625,2.3,197.3,102.0,70.7,222.10648347132957
2024,8,29,0,0,1.43,2024-08-29 00:00:01.430,82,23.021252,-109.73619,12.25,2.4,201.4,105.1,64.7,227.17387613896102
2024,8,29,14,16,1.0,2024-08-29 14:16:01.000,83,23.021627,-109.741357,11.914,1.5,200.8,104.1,87.1,226.18012733217745
2024,8,30,11,24,7.41,2024-08-30 11:24:07.410,84,23.017719,-109.731877,12.471,2.0,204.1,114.0,68.6,233.77940456763935
2024,8,30,12,20,28.05,2024-08-30 12:20:28.050,85,23.021244,-109.738729,11.155,2.1,193.0,100.6,74.1,217.64503210503105
2024,8,30,12,35,3.09,2024-08-30 12:35:03.090,86,23.073891,-109.728695,5.008,3.0,162.9,139.0,71.8,214.14343324043352
2024,8,31,2,3,3.77,2024-08-31 02:03:03.770,87,23.024713,-109.752743,11.677,1.7,201.6,99.8,103.6,224.95021671472114
2024,8,31,2,26,51.55,2024-08-31 02:26:51.550,88,23.016042,-109.734448,11.116,1.7,196.6,101.5,66.3,221.25507903774775
2024,8,31,7,28,49.48,2024-08-31 07:28:49.480,89,23.023954,-109.742122,12.155,1.7,201.5,103.2,80.5,226.39012787663688
2024,8,31,10,7,35.43,2024-08-31 10:07:35.430,90,23.024565,-109.734757,12.026,3.0,199.6,104.8,62.0,225.4400141944637
2024,8,31,10,9,28.45,2024-08-31 10:09:28.450,91,23.022514,-109.700822,12.731,1.9,202.1,144.4,104.0,248.38633215215364
2024,9,2,3,32,42.62,2024-09-02 03:32:42.620,92,23.103105,-109.707576,19.195,3.3,2631.5,1990.3,586.8,3299.406967926206
2024,9,2,11,30,5.4,2024-09-02 11:30:05.400,93,23.02427,-109.730363,11.676,2.4,199.9,121.7,58.5,234.0318354412493
2024,9,2,12,14,51.23,2024-09-02 12:14:51.230,94,23.012512,-109.748698,10.969,2.1,218.8,97.8,107.7,239.66284651568336
2024,9,2,12,53,13.8,2024-09-02 12:53:13.800,95,23.015151,-109.725326,10.764,2.0,188.3,135.0,65.9,231.6935260209055
2024,9,2,17,21,11.76,2024-09-02 17:21:11.760,96,23.018713,-109.731478,11.32,2.1,204.6,113.1,56.9,233.77931901688822
2024,9,3,11,58,46.13,2024-09-03 11:58:46.130,97,23.018154,-109.734033,11.747,4.3,199.9,104.5,62.3,225.56653120531868
2024,9,3,12,2,27.5,2024-09-03 12:02:27.500,98,22.978859,-109.724284,7.427,2.6,215.2,115.5,136.2,244.23613573752758
2024,9,3,12,3,3.96,2024-09-03 12:03:03.960,99,23.006024,-109.797314,9.94,2.2,199.6,122.8,203.4,234.35016535091245
2024,9,3,12,3,11.43,2024-09-03 12:03:11.430,100,22.962535,-109.767879,12.426,1.8,242.5,107.3,175.5,265.17831736399563
2024,9,3,12,5,10.09,2024-09-03 12:05:10.090,101,23.024744,-109.741195,10.518,2.3,188.0,97.1,86.5,211.59491959874651
2024,9,3,12,5,58.26,2024-09-03 12:05:58.260,102,23.027511,-109.744271,11.756,1.9,197.4,101.2,84.0,221.82921358558707
2024,9,3,12,7,27.85,2024-09-03 12:07:27.850,103,23.025382,-109.73658,11.842,1.7,199.7,103.2,64.0,224.78952377724366
2024,9,3,12,8,45.85,2024-09-03 12:08:45.850,104,23.013668,-109.732992,11.778,1.6,200.0,103.4,62.5,225.14786252594092
2024,9,3,12,9,45.56,2024-09-03 12:09:45.560,105,23.019771,-109.730859,11.208,1.6,194.5,102.2,48.2,219.71593023720422
2024,9,3,12,10,12.5,2024-09-03 12:10:12.500,106,23.014225,-109.725562,11.043,1.7,196.3,103.2,37.8,221.77450259216005
2024,9,3,12,10,35.98,2024-09-03 12:10:35.980,107,23.017114,-109.726693,11.006,1.7,192.7,103.4,40.7,218.6889343336786
2024,9,3,12,11,57.34,2024-09-03 12:11:57.340,108,23.004352,-109.72509,10.493,1.5,198.0,109.1,79.0,226.06815344050563
2024,9,3,12,13,50.04,2024-09-03 12:13:50.040,109,23.01689,-109.735042,12.08,1.6,201.0,104.9,65.5,226.72672978720442
2024,9,3,12,14,10.1,2024-09-03 12:14:10.100,110,23.022725,-109.728931,10.966,1.7,189.6,100.8,42.5,214.72959740101035
2024,9,3,12,15,6.74,2024-09-03 12:15:06.740,111,23.017181,-109.727922,11.267,1.5,197.0,103.7,40.6,222.62679533245768
2024,9,3,12,15,21.7,2024-09-03 12:15:21.700,112,23.013501,-109.718669,10.512,1.6,190.8,106.5,57.9,218.51061759099946
2024,9,3,12,19,57.13,2024-09-03 12:19:57.130,113,23.017267,-109.73855,10.754,2.2,192.0,97.5,77.1,215.33752575898146
2024,9,3,12,20,37.28,2024-09-03 12:20:37.280,114,23.02403,-109.737752,11.081,1.8,190.7,101.5,66.5,216.02948872781235
2024,9,3,12,23,4.14,2024-09-03 12:23:04.140,115,23.014512,-109.729036,11.169,1.7,201.2,103.9,50.5,226.44348080702167
2024,9,3,12,23,54.97,2024-09-03 12:23:54.970,116,23.021273,-109.729386,11.34,1.3,196.2,108.4,50.1,224.1539649437413
2024,9,3,12,24,16.9,2024-09-03 12:24:16.900,117,23.013149,-109.721297,11.037,1.7,193.9,107.0,44.6,221.4637893652143
2024,9,3,12,33,36.07,2024-09-03 12:33:36.070,118,23.016701,-109.72627,11.042,1.9,191.4,108.1,41.5,219.81712854097609
2024,9,3,12,34,31.32,2024-09-03 12:34:31.320,119,23.01677,-109.735164,12.568,1.6,203.6,111.6,65.9,232.17993022653786
2024,9,3,12,40,3.11,2024-09-03 12:40:03.110,120,23.01829,-109.724748,10.778,2.5,193.6,108.7,48.5,222.02848916299007
2024,9,3,12,42,45.19,2024-09-03 12:42:45.190,121,23.018103,-109.728263,11.361,1.8,199.5,116.9,43.7,231.226858301539
2024,9,3,12,45,12.92,2024-09-03 12:45:12.920,122,23.020133,-109.739982,12.059,2.0,198.9,109.3,76.9,226.95307885111407
2024,9,3,12,46,51.96,2024-09-03 12:46:51.960,123,23.017523,-109.728499,11.375,1.5,195.7,107.6,47.0,223.3299129091309
2024,9,3,13,6,57.49,2024-09-03 13:06:57.490,124,23.026709,-109.751717,11.08,2.4,193.9,96.8,104.9,216.7197499075707
2024,9,3,13,7,13.05,2024-09-03 13:07:13.050,125,23.023716,-109.736971,11.349,1.8,192.8,103.1,64.4,218.63542713842148
2024,9,3,13,8,50.28,2024-09-03 13:08:50.280,126,23.021198,-109.73033,10.69,2.2,186.9,98.9,48.7,211.4540612047922
2024,9,3,13,8,56.22,2024-09-03 13:08:56.220,127,23.016437,-109.729053,10.949,1.7,196.3,102.0,45.4,221.21864749609153
2024,9,3,13,11,52.99,2024-09-03 13:11:52.990,128,23.020782,-109.728166,11.341,1.9,194.6,105.5,41.8,221.3581035336181
2024,9,3,13,12,25.4,2024-09-03 13:12:25.400,129,23.025802,-109.738021,12.102,2.2,199.0,103.8,68.3,224.44473707351662
2024,9,3,13,15,57.77,2024-09-03 13:15:57.770,130,23.017106,-109.735238,11.968,2.3,200.3,104.0,66.1,225.69025233713575
2024,9,3,13,17,47.29,2024-09-03 13:17:47.290,131,23.009334,-109.728996,11.735,1.6,200.5,105.1,52.5,226.3763680245798
2024,9,3,13,23,47.48,2024-09-03 13:23:47.480,132,23.021177,-109.729508,11.352,1.8,195.7,109.4,47.3,224.20269846725753
2024,9,3,13,24,10.89,2024-09-03 13:24:10.890,133,23.017179,-109.725618,11.358,1.7,202.8,112.3,49.5,231.81701835715168
2024,9,3,13,24,46.24,2024-09-03 13:24:46.240,134,23.025175,-109.739258,10.734,2.3,188.0,96.9,68.9,211.50321510558652
2024,9,3,13,27,59.17,2024-09-03 13:27:59.170,135,23.021,-109.73645,12.07,1.6,200.8,105.3,66.4,226.73493334728994
2024,9,3,13,30,1.71,2024-09-03 13:30:01.710,136,23.016414,-109.72806,11.294,2.0,197.6,103.2,42.7,222.92599668948435
2024,9,3,13,32,54.0,2024-09-03 13:32:54.000,137,23.026733,-109.742122,11.677,1.6,195.8,100.2,79.1,219.94926687761432
2024,9,3,13,32,59.17,2024-09-03 13:32:59.170,138,23.01733,-109.732503,11.753,1.5,199.2,103.3,56.7,224.39146596963084
2024,9,3,13,45,0.4,2024-09-03 13:45:00.400,139,23.018081,-109.728499,10.805,2.5,191.7,100.8,40.6,216.5860798851117
2024,9,3,13,49,55.91,2024-09-03 13:49:55.910,140,23.017596,-109.722998,11.167,1.8,193.4,110.8,51.2,222.89055610321404
2024,9,3,13,50,42.55,2024-09-03 13:50:42.550,141,23.023417,-109.73859,11.868,1.9,199.0,103.0,71.4,224.07588000496617
2024,9,3,13,52,15.22,2024-09-03 13:52:15.220,142,23.020512,-109.732129,11.354,1.8,196.7,103.4,51.9,222.22162361030485
2024,9,3,13,54,44.35,2024-09-03 13:54:44.350,143,23.01615,-109.730941,10.865,1.9,199.0,116.0,53.2,230.3410514867031
2024,9,3,14,6,35.9,2024-09-03 14:06:35.900,144,23.017356,-109.727922,11.021,2.5,194.8,103.1,41.4,220.40111161244175
2024,9,3,14,7,43.51,2024-09-03 14:07:43.510,145,23.01861,-109.72592,10.584,2.3,191.9,101.8,55.1,217.22994729088344
2024,9,3,14,10,7.99,2024-09-03 14:10:07.990,146,23.028855,-109.700505,9.222,1.9,163.4,131.1,107.6,209.49169434610053
2024,9,3,14,11,12.73,2024-09-03 14:11:12.730,147,23.027852,-109.72111,10.429,2.1,169.2,116.4,52.5,205.37185785788665
2024,9,3,14,12,9.59,2024-09-03 14:12:09.590,148,23.020158,-109.732544,10.78,2.3,188.9,99.1,57.2,213.3167128942315
2024,9,3,14,14,33.53,2024-09-03 14:14:33.530,149,23.021938,-109.725952,11.43,2.0,194.4,134.8,64.3,236.56373348423466
2024,9,3,14,15,44.58,2024-09-03 14:15:44.580,150,23.020426,-109.719116,10.518,2.4,186.3,105.7,63.9,214.19659194300922
2024,9,3,14,20,55.18,2024-09-03 14:20:55.180,151,23.015948,-109.725749,10.665,2.3,176.4,286.7,63.1,336.6212263063635
2024,9,3,14,22,22.0,2024-09-03 14:22:22.000,152,23.021462,-109.737663,11.144,2.0,201.0,108.7,70.6,228.50971532956757
2024,9,3,14,22,52.21,2024-09-03 14:22:52.210,153,23.026365,-109.735327,11.501,2.4,245.4,121.8,68.7,273.96423124196343
2024,9,3,14,23,18.28,2024-09-03 14:23:18.280,154,23.028778,-109.703589,9.753,2.0,139.6,170.2,67.3,220.12769021638326
2024,9,3,14,23,58.02,2024-09-03 14:23:58.020,155,23.014001,-109.724202,10.775,2.2,194.5,118.9,40.5,227.96372518451264
2024,9,3,14,25,9.14,2024-09-03 14:25:09.140,156,23.042051,-109.672209,5.174,2.0,188.9,343.4,279.6,391.9269957530356
2024,9,3,14,26,8.54,2024-09-03 14:26:08.540,157,23.0316,-109.70616,10.17,2.5,168.5,131.0,104.6,213.43207350349198
2024,9,3,14,30,8.47,2024-09-03 14:30:08.470,158,23.017279,-109.739258,11.2,2.1,195.3,99.0,77.2,218.9591057709179
2024,9,3,14,33,46.82,2024-09-03 14:33:46.820,159,23.027376,-109.72369,10.479,2.4,178.7,123.0,58.8,216.93936940998051
2024,9,3,14,37,17.57,2024-09-03 14:37:17.570,160,23.032328,-109.713354,9.975,2.0,148.0,129.3,64.0,196.5260542523561
2024,9,3,14,42,16.21,2024-09-03 14:42:16.210,161,23.026573,-109.707389,9.796,1.4,164.9,123.4,82.1,205.9601174985099
2024,9,3,14,42,36.0,2024-09-03 14:42:36.000,162,23.02938,-109.724544,10.525,1.9,182.4,120.7,60.8,218.71956931193878
2024,9,3,14,45,45.72,2024-09-03 14:45:45.720,163,23.019914,-109.726188,10.696,1.9,191.5,103.1,44.2,217.4899078118339
2024,9,3,14,49,2.98,2024-09-03 14:49:02.980,164,23.018311,-109.72609,10.742,2.4,191.0,102.2,42.3,216.62372907878768
2024,9,3,14,50,40.51,2024-09-03 14:50:40.510,165,23.040826,-109.671525,5.514,2.6,286.0,320.7,549.6,429.7027926369574
2024,9,3,14,52,53.5,2024-09-03 14:52:53.500,166,23.022188,-109.728239,10.547,1.9,193.5,137.5,67.1,237.37838991786933
2024,9,3,14,57,22.16,2024-09-03 14:57:22.160,167,23.026481,-109.705957,10.4,2.0,157.8,120.3,74.7,198.42613235156304
2024,9,3,15,12,58.86,2024-09-03 15:12:58.860,168,23.017438,-109.727344,11.24,1.8,195.4,103.6,37.0,221.16536799417761
2024,9,3,15,32,46.6,2024-09-03 15:32:46.600,169,23.018443,-109.737386,10.794,1.9,191.4,99.0,72.1,215.4877258685515
2024,9,3,15,34,54.63,2024-09-03 15:34:54.630,170,23.017519,-109.724569,11.149,1.8,194.6,104.2,39.3,220.74147775169033
2024,9,3,15,41,53.09,2024-09-03 15:41:53.090,171,23.018262,-109.730355,10.938,1.9,193.8,100.5,48.2,218.30870344537342
2024,9,3,15,48,57.54,2024-09-03 15:48:57.540,172,23.020797,-109.730404,10.994,1.6,195.5,113.8,55.3,226.2093941462202
2024,9,3,16,1,0.06,2024-09-03 16:01:00.060,173,23.018282,-109.726034,11.143,2.0,193.2,104.1,37.9,219.46081654819386
2024,9,3,16,2,51.07,2024-09-03 16:02:51.070,174,23.017619,-109.726294,11.022,1.8,193.3,102.7,38.0,218.888510433965
2024,9,3,16,9,22.75,2024-09-03 16:09:22.750,175,23.018628,-109.728174,10.898,1.5,190.9,102.5,40.3,216.67731768692357
2024,9,3,16,15,55.84,2024-09-03 16:15:55.840,176,23.019661,-109.729362,11.449,1.8,200.8,111.3,48.3,229.5829479730583
2024,9,3,16,16,33.25,2024-09-03 16:16:33.250,177,23.013578,-109.733464,12.171,2.0,202.9,105.4,64.1,228.64288749051437
2024,9,3,16,28,18.71,2024-09-03 16:28:18.710,178,23.017686,-109.730672,10.828,2.2,192.5,99.8,49.7,216.83240071539123
2024,9,3,16,29,53.96,2024-09-03 16:29:53.960,179,23.017497,-109.723389,11.266,1.6,196.7,110.2,51.1,225.46602848322848
2024,9,3,16,34,48.26,2024-09-03 16:34:48.260,180,23.018132,-109.724178,11.239,1.8,194.7,110.6,45.7,223.92063326098378
2024,9,3,16,35,27.39,2024-09-03 16:35:27.390,181,23.018306,-109.728752,11.019,1.8,192.8,102.2,42.4,218.212465271808
2024,9,3,16,35,37.76,2024-09-03 16:35:37.760,182,23.013395,-109.719482,10.996,1.6,190.8,106.8,50.9,218.65699165588097
2024,9,3,16,45,7.05,2024-09-03 16:45:07.050,183,23.021318,-109.738021,11.245,1.7,199.0,109.3,71.9,227.04072321942598
2024,9,3,16,48,31.43,2024-09-03 16:48:31.430,184,23.018681,-109.733504,12.407,1.6,202.8,107.8,58.7,229.67080789686793
2024,9,3,16,49,5.23,2024-09-03 16:49:05.230,185,23.013269,-109.732023,12.489,1.6,205.5,107.7,60.5,232.01193934795683
2024,9,3,16,55,42.64,2024-09-03 16:55:42.640,186,23.014675,-109.725635,10.669,1.6,190.4,102.2,37.4,216.09488656606385
2024,9,3,17,9,12.64,2024-09-03 17:09:12.640,187,23.020819,-109.72924,10.922,1.5,189.3,101.4,45.6,214.74740976319134
2024,9,3,17,19,23.56,2024-09-03 17:19:23.560,188,23.019877,-109.735034,10.849,1.7,191.7,99.4,62.9,215.93806982558678
2024,9,3,17,21,57.16,2024-09-03 17:21:57.160,189,23.025193,-109.742236,11.715,1.5,196.7,101.3,80.2,221.25229942307942
2024,9,3,17,34,53.44,2024-09-03 17:34:53.440,190,23.016473,-109.735384,11.957,2.1,200.5,103.6,67.3,225.68387182073954
2024,9,3,17,36,55.1,2024-09-03 17:36:55.100,191,23.016992,-109.736727,12.046,1.9,201.5,104.4,70.7,226.93966158430746
2024,9,3,17,40,2.0,2024-09-03 17:40:02.000,192,23.024457,-109.741878,11.485,1.7,195.0,101.6,79.9,219.8807858818046
2024,9,3,17,41,45.88,2024-09-03 17:41:45.880,193,23.025102,-109.742033,11.715,1.8,196.5,100.9,79.6,220.89151183329793
2024,9,3,17,47,14.12,2024-09-03 17:47:14.120,194,23.014868,-109.726978,11.067,1.6,198.3,103.2,42.4,223.5467065290831
2024,9,3,17,51,34.96,2024-09-03 17:51:34.960,195,23.011904,-109.721281,10.991,1.9,198.3,111.6,53.3,227.54658863626148
2024,9,3,17,53,35.84,2024-09-03 17:53:35.840,196,23.015967,-109.723787,11.102,1.8,192.9,107.4,43.6,220.78308359111213
2024,9,3,17,57,30.3,2024-09-03 17:57:30.300,197,23.018976,-109.730111,11.177,1.6,195.9,103.1,47.4,221.3739370386677
2024,9,3,18,25,32.24,2024-09-03 18:25:32.240,198,23.019061,-109.72832,10.989,1.7,190.6,101.8,43.0,216.08239169353897
2024,9,3,18,32,3.16,2024-09-03 18:32:03.160,199,23.023861,-109.732178,11.381,1.7,197.0,106.4,53.8,223.89720855785586
2024,9,3,18,32,13.24,2024-09-03 18:32:13.240,200,23.021517,-109.734489,11.137,1.3,192.2,100.7,58.8,216.9823264692311
2024,9,3,18,47,32.56,2024-09-03 18:47:32.560,201,23.01509,-109.726497,10.715,1.7,191.9,101.7,34.8,217.18310247346594
2024,9,3,18,48,40.26,2024-09-03 18:48:40.260,202,23.04696,-109.686068,8.129,1.3,251.7,372.9,246.6,449.89698820952333
2024,9,3,18,57,7.96,2024-09-03 18:57:07.960,204,23.021771,-109.712183,10.506,1.9,168.5,126.8,66.3,210.88027408935147
2024,9,3,18,58,40.16,2024-09-03 18:58:40.160,205,23.027057,-109.69755,8.855,1.7,161.3,123.7,100.0,203.2716901095674
2024,9,3,19,11,23.56,2024-09-03 19:11:23.560,206,23.015377,-109.722388,11.124,1.9,192.3,105.9,44.9,219.53154670798455
2024,9,3,19,42,14.74,2024-09-03 19:42:14.740,207,23.013304,-109.732821,11.158,2.2,197.5,101.5,62.9,222.0551733241088
2024,9,3,20,24,41.6,2024-09-03 20:24:41.600,208,23.017822,-109.73134,10.88,2.0,193.2,101.3,51.9,218.14657916181037
2024,9,3,20,28,19.32,2024-09-03 20:28:19.320,209,23.022884,-109.727873,10.634,2.4,184.0,128.5,69.5,224.42871919609576
2024,9,3,21,2,44.54,2024-09-03 21:02:44.540,210,23.019769,-109.734082,11.297,2.3,195.5,101.1,60.1,220.09420710232243
2024,9,3,21,9,30.96,2024-09-03 21:09:30.960,211,23.024837,-109.73728,10.946,2.0,189.5,98.2,65.1,213.4326357425218
2024,9,3,22,23,55.32,2024-09-03 22:23:55.320,212,23.018221,-109.737793,11.425,2.1,195.7,101.1,72.3,220.2718774605601
